product_name,product_type,clean_ingreds,price,product_url
Estée Lauder DayWear Multi-Protection Anti-Oxidant Creme SPF 15 30ml,Moisturizer,"['water', 'ethylhexyl salicylate', 'dimethicon', 'butyloctyl salicylate', 'butylene glycol', 'butyl methoxydibenzoylmethane', 'polyester-8', 'cetyl ricinoleate', 'steareth-21', 'steareth-2', 'di-c12-15 alkyl fumarate', 'capric triglyceride', 'polysilicone-11', 'psidium guajava (guava) fruit extract', 'gentiana lutea (gentian) root extract', 'polygonum cuspidatum root extract', 'stearyl alcohol', 'hordeum vulgare extract', 'laminaria ochroleuca extract', 'rosmarinus officinalis extract', 'triticum vulgare bran extract', 'artemia extract', 'fumaria officinalis flower/leaf/stem extract', 'caffeinee', 'pentylene glycol', 'citrus limon juice extract', 'hydrolyzed opuntia ficus indica flower extract', 'vitis vinifera extract', 'hydrolyzed opuntia ficus indica flower extract', 'lauryl peg-9', 'thermus thermophillus ferment', 'behenyl alcohol', 'acrylic acid/vp crosspolymer', 'triacontanyl pvp', 'glycerin', 'c12-15', 'linoleic acid', 'cholesterol', 'squalene', 'sodium pca', '1,2-hexanediol', 'urea', 'capric triglyceride', 'dipropylene glycol', 'tocopheryl acetate', 'acrylamide/sodium', 'tetrahexyldecyl ascorbate', 'sodium hyaluronate', 'ergothioneine', 'isohexadecane', 'ppg-15 stearyl ether', 'glycyrrhetinic acid', 'trehalose', 'polyquaternium-51', 'polysorbate 80', 'lecithin', 'hydrogenated lecithin', 'fumaric acid', 'palmitoyl hydroxypropyltrimonium amylopectin/glycerin crosspolymer', 'caprylyl glycol', 'cyclodextrin', 'sodium hydroxide', 'nordihydroguaiaretic acid', 'sodium chloride', 'ascorbyl tocopheryl maleate', 'parfum', 'citric acid', 'ethylbisiminomethylguaiacol manganese chloride', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'disodium edta', 'bht', 'sodium dehydroacetate', 'phenoxyethanol', 'ci 42090', 'ci 19140', 'ci 77289']",£25.20,https://www.lookfantastic.com/estee-lauder-daywear-multi-protection-anti-oxidant-creme-spf-15-30ml/11413747.html
Elizabeth Arden Eight Hour Great 8 Daily Defense Moisturizer 45ml,Moisturizer,"['water', 'homosalate', 'ethylhexyl salicylate', 'dipropylene glycol', 'butyl methoxydibenzoylmethane', 'glycerin', 'thermus thermophillus ferment', 'butylene glycol', 'imperata cylindrica root extract', 'enantia chlorantha bark extract', 'marrubium vulgare extract', 'acrylates/c10-30 alkyl', 'ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer', 'caprylyl glycol', 'carbomer', 'dimethylmethoxy chromanol', 'disodium edta', 'hydroxyacetophenone', 'oleanolic acid', 'clareolide', 'triethanolamine', 'parfum', 'geraniol', 'hexyl cinnamal', 'limonene', 'linalool', 'chlorphenesin']",£36.00,https://www.lookfantastic.com/elizabeth-arden-eight-hour-great-8-daily-defense-moisturizer-45ml/12201758.html
Skin Doctors Sd White & Bright (50ml),Moisturizer,"['water', 'butylene glycol', 'ethylhexyl', 'methoxycinnamate', 'c12-15', 'sorbitan stearate', 'dimethicon', 'hydroxyethyl acrylate/sodium acryloyldimethyl taurate', 'ceteareth 20', 'squalene', 'butyl methoxydibenzoylmethane', 'hydrogenated lecithin', 'oligopeptide-68', 'sodium oleate', 'disodium edta', 'cetyl alcohol', 'polysorbate 60', 'caprylyl glycol', 'tocopheryl acetate', 'cyclopentasiloxane', 'phenoxyethanol', 'sodium hydroxide', 'parfum', 'citronellol', 'hexyl cinnamal', 'linalool', 'butlyphenyl', 'methylpropional']",£21.99,https://www.lookfantastic.com/skin-doctors-sd-white-and-bright-50ml/10307573.html
Origins GinZing Ultra Hydrating Energy-Boosting Cream Moisturiser 50ml,Moisturizer,"['water', 'glycerin', 'capric triglyceride', 'c12-20', 'simmondsia chinensis leaf extract', 'capric triglyceride', 'hydroxyethyl urea', 'cetyl alcohol', 'niacinamide', 'dimethicon', 'butylene glycol', 'sodium polyaspartate', 'ammonium acryloyldimethyltaurate/vp', 'citrus limon juice extract', 'citrus grandis', 'mentha viridis extract', 'citrus aurantium dulcis', 'limonene', 'linalool', 'citral', 'panax ginseng root extract', 'hordeum vulgare extract', 'salicylic acid', 'algae extract', 'linoleic acid', 'caffeinee', 'sucrose', 'cucumis sativus extract', 'trehalose', 'ophiopogon japonicus root extract', 'sorbitol', 'phospholipid', 'tocopheryl acetate', 'tocopherol', 'coffea arabica seed extract', 'arganine', 'sodium hyaluronate', 'butyrospermum parkii', 'helianthus annuus seed oil', 'squalene', 'ethylhexyl glycerin', 'caprylyl glycol', 'peg-100 stearate', 'glyceryl stearate', 'potassium cetyl phosphate', 'acrylates/c10-30 alkyl', 'behenyl alcohol', 'xanthan gum', 'carbomer', 'sodium hydroxide', 'disodium edta', 'chlorphenesin', 'potassium sorbate', 'phenoxyethanol']",£25.00,https://www.lookfantastic.com/origins-ginzing-ulta-hydrating-energy-boosting-cream-moisturiser-50ml/12193057.html
PRAI AGELESS Throat & Decolletage Crème 50ml,Moisturizer,"['water', 'glycerin', 'butyrospermum parkii', 'cyclopentasiloxane', 'isopropyl myristate', 'dimethicon', 'polysorbate-20', 'carbomer', 'aluminum starch octenylsuccinate', 'octyldodecyl stearate', 'dipalmitoyl hydroxyproline', 'cyclomethicone', 'dimethicon crosspolymer', 'sodium hyaluronate', 'squalene', 'aloe barbadenis extract', 'vitis vinifera extract', 'morus alba bark extract', 'scutellaria galericulata extract', 'saxifraga sarmentosa extract', 'zingiber cassumunar root oil', 'tocopheryl acetate', 'nylon-6', 'ethylhexyl isononanoate', 'sodium hydroxide', 'propylene glycol', 'butylene glycol', 'trisodium edta', 'potassium sorbate', 'sodium benzoate', 'phenoxyethanol', 'parfum', 'benzyl salicylate', 'hexyl cinnamal', 'butylphenyl methylpropional', 'limonene', 'alpha-isomethyl ionone', 'titanium dioxide']",£24.99,https://www.lookfantastic.com/prai-ageless-throat-decolletage-creme-50ml/11362310.html
La Roche-Posay Toleriane Sensitive Fluid Moisturiser 40ml,Moisturizer,"['water', 'capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']",£16.50,https://www.lookfantastic.com/la-roche-posay-toleriane-sensitive-fluid-moisturiser-40ml/11855110.html
La Roche-Posay Effaclar MAT+ 40ml,Moisturizer,"['water', 'cyclopentasiloxane', 'glycerin', 'isocetyl stearate', 'alcohol denat', 'dimethicon', 'dimethicon/vinyl dimethicon crosspolymer', 'acrylamide/sodium', 'methyl methacrylate crosspolymer', 'silica', 'cyclohexasiloxane', 'peg-100 stearate', 'cocamide mea', 'zinc pca', 'glyceryl stearate', 'triethanolamine', 'isohexadecane', 'sodium citrate', 'ascorbyl glucoside', 'nylon 12', 'capryloyl salicylic acid', 'tetrasodium edta', 'polysorbate 80', 'acrylates/c10-30 alkyl', 'tocopherol', 'methylparaben', 'salicylic acid', 'parfum']",£17.00,https://www.lookfantastic.com/la-roche-posay-effaclar-mat-40ml/11091826.html
Clinique Moisture Surge 72 Hour Auto Replenishing Hydrator 50ml,Moisturizer,"['water', 'dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",£37.00,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-50ml/11144741.html
Elemis Pro-Collagen Marine Cream 50ml,Moisturizer,"['water', 'glyceryl stearate se', 'glycerin', 'glyceryl polyacrylate', 'glyceryl polymethacrylate', 'propylene glycol', 'dimethicon', 'isononyl isononanoate', 'triticum vulgare bran extract', 'butyrospermum parkii', 'simmondsia chinensis leaf extract', 'chlorella vulgaris extract', 'padina pavonica extract', 'daucus carota sativa extract', 'porphyridium cruentum extract', 'acacia decurrens wax', 'rosa damascena', 'lecithin', 'ginkgo biloba extract', 'phenoxyethanol', 'cetyl alcohol', 'stearic acid', 'polyacrylamide', 'xanthan gum', 'chlorphenesin', 'methylparaben', 'parfum', 'laureth-7', 'disodium edta', 'butylparaben', 'ethylparaben', 'tocopheryl acetate', 'propylparaben', 'isobutylparaben', 'hydroxyisohexyl 3-cyclohexene', 'butylphenyl methylpropional', 'linalool', 'citronellol']",£87.00,https://www.lookfantastic.com/elemis-pro-collagen-marine-cream-50ml/10364543.html
La Roche-Posay Toleriane Ultra Fluid 40ml,Moisturizer,"['water', 'glycerin', 'squalene', 'propanediol', 'butylene glycol', 'butyrospermum parkii', 'pentylene glycol', 'dimethicon', 'polymethylsilsesquioxane', 'polysorbate-20', 'glyceryl acrylate/acrylic acid copolymer', 'dimethiconol', 'aluminum starch octenylsuccinate', 'ammonium polyacryloyldmethyl taurate', 'disodium edta', 'acetyl dipeptide-1 cetyl']",£18.50,https://www.lookfantastic.com/la-roche-posay-toleriane-ultra-fluid-40ml/11196312.html
Clinique Moisture Surge 72-Hour Auto-Replenishing Hydrator 15ml,Moisturizer,"['water', 'dimethicon', 'butylene glycol', 'glycerin', 'trisiloxane', 'trehalose', 'sucrose', 'ammonium acryloyldimethyltaurate/vp', 'hydroxyethyl urea', 'camellia sinensis extract', 'silybum marianum extract', 'betula alba bark extract', 'saccharomyces lysate extract', 'aloe barbadenis extract', 'thermus thermophillus ferment', 'caffeinee', 'sorbitol', 'palmitoyl hexapeptide-12', 'sodium hyaluronate', 'caprylyl glycol', 'oleth-10', 'sodium polyaspartate', 'saccharide isomerate', 'hydrogenated lecithin', 'tocopheryl acetate', 'acrylates/c10-30 alkyl', 'glyceryl polymethacrylate', 'peg-8', 'hexylene glycol', 'magnesium ascorbyl phosphate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 14700', 'ci 19140']",£12.00,https://www.lookfantastic.com/clinique-moisture-surge-72-hour-auto-replenishing-hydrator-15ml/12076053.html
Clinique for Men Moisturising Lotion 100ml,Moisturizer,"['water', 'paraffinum liquidum', 'glycerin', 'petrolatum', 'stearic acid', 'glyceryl stearate', 'sesamium indicum seed oil', 'urea', 'lanolin alcohol', 'triethanolamine', 'cucumis sativus extract', 'hordeum vulgare extract', 'propylene glycol dicoco-caprylate', 'helianthus annuus seed oil', 'butylene glycol', 'sodium hyaluronate', 'pentylene glycol', 'trisodium edta', 'phenoxyethanol', 'ci 17200', 'ci 19140', 'ci 15985']",£25.40,https://www.lookfantastic.com/clinique-for-men-moisturizing-lotion-100ml/10921700.html
Bulldog Oil Control Moisturiser 100ml,Moisturizer,"['water', 'c12-15', 'tapioca starch', 'glycerin', 'sorbitan stearate', 'hamamelis virginiana', 'sodium polyacrylate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium stearoyl glutamate', 'alcohol', 'carbomer', 'benzoic acid', 'parfum', 'tocopheryl acetate', 'dehydroacetic acid', 'sodium hydroxide', 'salix alba extract', 'limonene', 'linalool', 'juniperus communis fruit extract', 'potassium sorbate', 'sodium benzoate', '']",£4.50,https://www.lookfantastic.com/bulldog-oil-control-moisturiser-100ml/11393161.html
Bulldog Age Defence Moisturiser 100ml,Moisturizer,"['water', 'ethylhexyl palmitate', 'capric triglyceride', 'glycerin', 'sorbitan stearate', 'pentaerythrityl distearate', 'phenoxyethanol', 'sodium polyacrylate', 'tocopherol', 'sodium stearoyl glutamate', 'helianthus annuus seed oil', 'parfum', 'carbomer', 'benzoic acid', 'echinacea purpurea extract', 'dehydroacetic acid', 'amorphophallus konjac root extract', 'limonene', 'sodium hydroxide', 'linalool', 'rosmarinus officinalis extract', 'citric acid', 'sodium benzoate', 'potassium sorbate']",£6.75,https://www.lookfantastic.com/bulldog-age-defence-moisturiser-100ml/10599978.html
The INKEY List Multi-Biotic Moisturiser 30ml,Moisturizer,"['water', 'inulin', 'glycerin', 'isoamyl laurate', 'propanediol', 'squalene', 'cetearyl olivate', 'sorbitan olivate', 'avena sativa kernel extract', 'phenoxyethanol', 'yogurt powder', 'sodium caproyl prolinate', 'carbomer', 'isoamyl cocoate', 'benzyl alcohol', 'sodium hyaluronate', 'sodium stearoyl glutamate', 'ethylhexyl glycerin', 'diglucosyl gallic acid', 'trisodium ethylenediamine disuccinate', 'dehydroacetic acid', 'dehydroacetic acid', 'citric acid', 'heptapeptide-7', 'lecithin', 'potassium sorbate', 'propanediol', 'sodium benzoate', 'xanthan gum', 'sorbitan isostearate']",£12.99,https://www.lookfantastic.com/the-inkey-list-multi-biotic-moisturiser-30ml/12211785.html
Caudalie Vinosource Moisturising Sorbet 40ml,Moisturizer,"['water', 'vitis vinifera extract', 'dicaprylyl ether', 'glycerin', 'butyrospermum parkii', 'hexyldecanol', 'hexyldecyl laurate', 'behenyl alcohol', 'glyceryl stearate', 'acrylates/c10-30 alkyl', 'erythritol', 'parfum', 'tocopherol', 'lecithin', 'caprylyl glycol', 'mannitol', 'sodium benzoate', 'xanthan gum', 'palmitoyl grapevine extract', 'vitis vinifera extract', 'glycine soja extract', 'butylene glycol', 'sodium hydroxide', 'sodium citrate', 'citric acid', 'chamomilla recutita flower oil', 'sodium carboxymethyl beta-glucan', 'sodium phytate', 'potassium sorbate', 'biosaccharide', 'sodium hyaluronate', 'homarine hcl', 'glyceryl caprylate', 'acetyl tetrapeptide-15']",£23.00,https://www.lookfantastic.com/caudalie-vinosource-moisturising-sorbet-40ml/10594590.html
Neutrogena Refreshingly Clear Oil-Free Moisturiser 50ml,Moisturizer,"['water', 'glycerin', 'propylene glycol', 'cetyl alcohol', 'c12-15', 'glyceryl stearate', 'peg-100 stearate', 'stearyl alcohol', 'c12-15', 'salicylic acid', 'aloe barbadenis extract', 'cetyl lactate', 'chamomilla recutita flower oil', 'cocamidopropyl pg-dimonium chloride phosphate', 'menthyl lactate', 'dimethicon', 'propylene glycol isostearate', 'sodium isostearoyl lactylate', 'acrylates/c10-30 alkyl', 'carbomer', 'sodium chloride', 'palmitic acid', 'stearic acid', 'disodium edta', 'sodium hydroxide', 'benzalkonium chloride', 'ethylparaben', 'methylparaben', 'propylparaben', 'phenoxyethanol', 'parfum', 'benzyl alcohol']",£5.24,https://www.lookfantastic.com/neutrogena-refreshingly-clear-oil-free-moisturiser-50ml/12309605.html
The INKEY List Turmeric Moisturiser 30ml,Moisturizer,"['water', 'squalene', 'cocos nucifera fruit extract', 'c12-16 alcohols', 'avena sativa kernel extract', 'curcuma longa root extract', 'avena sativa kernel extract', 'palmitic acid', 'tocopheryl acetate', 'phenoxyethanol', 'lecithin', 'glycerin', 'xanthan gum', 'sodium levulinate', 'sodium anisate', 'ethylhexyl glycerin', 'sodium stearoyl glutamate', 'trisodium ethylenediamine disuccinate', 'tocopherol']",£7.99,https://www.lookfantastic.com/the-inkey-list-turmeric-moisturiser-30ml/12208017.html
La Roche-Posay Toleriane Sensitive Moisturiser 40ml,Moisturizer,"['water', 'capric triglyceride', 'glycerin', 'propanediol', 'pentylene glycol', 'niacinamide', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'citric acid', 'xanthan gum']",£16.50,https://www.lookfantastic.com/la-roche-posay-toleriane-sensitive-moisturiser-40ml/11855111.html
Avene Hydrance Hydrating Cream 40ml,Moisturizer,"['water', 'paraffinum liquidum', 'glycerin', 'isohexadecane', 'dimethicon', 'cetearyl alcohol', 'carthamus tinctorius extract', 'isocetyl stearoyl stearate', 'triethylhexanoin', 'glyceryl stearate', 'peg-100 stearate', '1,2-hexanediol', 'butyrospermum parkii', 'cetearyl glucoside', 'benzoic acid', 'beta-sitosterol', 'bht', 'disodium edta', 'parfum', 'polyacrylate-13', 'polyisobutene', 'polysorbate-20', 'sodium hydroxide', 'sorbitan isostearate', 'xanthan gum']",£15.50,https://www.lookfantastic.com/avene-hydrance-hydrating-cream-40ml/11638678.html
Caudalie Vinoperfect Dark Spot Correcting Glycolic Night Cream 50ml,Moisturizer,"['water', 'butylene glycol', 'glycerin', 'cetearyl alcohol', 'coco-caprylate', 'glyceryl stearate se', 'butyrospermum parkii', 'capric triglyceride', 'vitis vinifera extract', 'hydrogenated olus oil', 'triheptanoin', 'potassium cetyl phosphate', 'panthenol', 'squalene', 'glycolic acid', 'palmitoyl grapevine extract', 'cetearyl glucoside', 'bisabolol', 'sodium hyaluronate', 'tocopheryl acetate', 'acacia senegal gum', 'xanthan gum', 'caprylyl glycol', 'cassia angustifolia seed polysaccharide', 'papain', 'tocopherol', 'arganine', 'benzyl alcohol', 'dehydroacetic acid', 'carbomer', '1,2-hexanediol', 'algin', 'sodium hydroxide', 'sodium phytate', 'parfum', 'geraniol', 'limonene', 'linalool']",£34.00,https://www.lookfantastic.com/caudalie-vinoperfect-dark-spot-correcting-glycolic-night-cream-50ml/11979372.html
L'Oréal Men Expert Pure & Matte Anti-Shine Moisturising Gel (50ml),Moisturizer,"['water', 'glycerin', 'alcohol denat', 'dimethicon', 'silica', 'mentha piperita extract', 'c12-13', 'c12-13', 'peg/ppg-18/18', 'dimethicon', 'divinyldimethicon/dimethicon copolymer', 'ammonium polyacryloyldmethyl taurate', 'caprylyl glycol', 'tocopheryl acetate', 'phenoxyethanol', 'ci 19140', 'ci 42090', 'linalool', 'limonene', 'parfum']",£4.99,https://www.lookfantastic.com/l-oreal-men-expert-pure-matte-anti-shine-moisturising-gel-50ml/10547030.html
Estée Lauder Revitalising Supreme + Global Anti-ageing Cell Power Crème 30ml,Moisturizer,"['water', 'dimethicon', 'glycerin', 'isohexadecane', 'butylene glycol', 'bis-peg-18 methyl ether dimethyl', 'dimethicon', 'disteardimonium hectorite', 'pentylene glycol', 'cucumis sativus extract', 'narcissus tazetta bulb extract', 'magnolia officinalis bark extract', 'hordeum vulgare extract', 'sigesbeckia orientalis extract', 'lens esculenta (lentil) fruit extract', 'pyrus malus flower extract', 'whey protein', 'citrullus lanatus fruit extract', 'moringa oleifera seed oil', 'laminaria digitata extract', 'triticum vulgare bran extract', 'opuntia tuna extract', 'acetyl hexapeptide-8', 'sorbitol', 'helianthus annuus seed oil', 'caffeinee', 'algae extract', 'sodium hyaluronate', 'sodium lactate', 'squalene', 'polysilicone-11', 'isododecane', 'tocopheryl acetate', 'sucrose', 'acetyl glucosamine', 'polyethylene', 'propylene carbonate', 'citric acid', 'peg-32', 'propylene glycol dicoco-caprylate', 'peg-6', 'isoceteth-20', 'sodium dehydroacetate', 'aminopropyl ascorbyl phosphate', 'parfum', 'sodium pca', 'sodium citrate', 'disodium edta', 'bht', 'phenoxyethanol', 'ci 77491']",£44.10,https://www.lookfantastic.com/estee-lauder-revitalizing-supreme-global-anti-aging-cell-power-creme-30ml/11432495.html
The Chemistry Brand Heel Hydration Complex 100ml,Moisturizer,"['water', 'propanediol', 'capric triglyceride', 'cetearyl alcohol', 'cetearyl glucoside', 'cyclopentasiloxane', 'cetyl alcohol', 'glycerin', 'tremella fuciformis extract', 'cellulose', 'pseudoalteromonas extract', 'calendula officinalis extract', 'alanine', 'proline', 'serine', 'tocopherol', 'glycine soja extract', 'dimethicon/vinyl dimethicon crosspolymer', 'sodium polyacrylate', 'menthol', 'betaine', 'xanthan gum', 'caprylyl glycol', 'potassium sorbate', 'acrylates/c12-22 alkyl methacrylate copolymer', 'ethyl menthane carboxamide', 'hydroxypropylcellulose', 'menthyl lactate', 'propylene glycol', 'methyl diisopropyl propionamide', 'ethylhexyl glycerin', 'sodium phosphate', 'sodium hydroxide', 'chlorphenesin', 'phenoxyethanol', 'parfum', 'citral', 'coumarin', 'geraniol', 'limonene', 'linalool']",£14.99,https://www.lookfantastic.com/the-chemistry-brand-heel-hydration-complex-100ml/10985287.html
